Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-08-02 04:10:00,17272.740234375,6268040.0,504.515625,242.1999969482422,241.59999084472656,240.8000030517578,215.5,215.8000030517578,226.6999969482422,6.493236064910889,340.5,659.0,753.5999755859375
2024-08-02 04:20:00,17273.900390625,6343053.0,502.5703125,242.6999969482422,241.79998779296875,241.3000030517578,215.6000061035156,215.8000030517578,227.3000030517578,6.3160080909729,349.79998779296875,660.7000122070312,762.5
2024-08-02 04:30:00,17275.0625,5874524.0,495.796875,242.5,241.8999938964844,240.8999938964844,216.8000030517578,216.8999938964844,228.0,7.211190700531006,347.20001220703125,646.7999877929688,739.0999755859375
2024-08-02 04:40:00,17276.22265625,5134824.5,483.09375,241.1999969482422,240.79998779296875,239.3000030517578,217.6999969482422,217.3000030517578,226.6999969482422,7.279911518096924,341.6000061035156,632.0,720.5999755859375
2024-08-02 04:50:00,17277.3828125,4739906.0,493.3125,240.59999084472656,240.1999969482422,238.6000061035156,219.1000061035156,219.0,228.1999969482422,8.323387145996094,326.29998779296875,602.5,668.7000122070312
2024-08-02 05:00:00,17278.544921875,4881133.0,485.7890625,241.1999969482422,241.0,239.1000061035156,218.6999969482422,218.6000061035156,227.6000061035156,8.151583671569824,329.3999938964844,614.7000122070312,685.4000244140625
2024-08-02 05:10:00,17279.705078125,5071972.0,481.59375,240.6999969482422,240.0,239.1999969482422,217.8000030517578,217.8000030517578,227.5,7.152415752410889,329.5,618.2999877929688,695.0
2024-08-02 05:20:00,17280.8671875,5220006.5,498.4921875,239.6999969482422,239.1999969482422,237.8999938964844,216.6000061035156,216.8999938964844,226.3999938964844,7.3323564529418945,327.5,608.0999755859375,681.9000244140625
2024-08-02 05:30:00,17282.02734375,6060349.0,493.4296875,242.3999938964844,241.6999969482422,241.0,216.0,216.3999938964844,227.5,7.000506401062012,343.70001220703125,641.9000244140625,731.0999755859375
2024-08-02 05:40:00,17283.1875,5619481.0,484.5234375,241.3999938964844,240.79998779296875,239.8999938964844,216.3000030517578,216.6000061035156,226.8000030517578,7.3811845779418945,342.0,632.0,709.4000244140625
2024-08-02 05:50:00,17284.349609375,5068401.5,499.6640625,241.3000030517578,241.3999938964844,239.0,218.3999938964844,218.1999969482422,227.3999938964844,8.331524848937988,334.8999938964844,625.5999755859375,703.7999877929688
2024-08-02 06:00:00,17285.509765625,6488654.0,502.125,243.59999084472656,242.6999969482422,242.5,216.1999969482422,216.3999938964844,228.1999969482422,7.158745765686035,355.3999938964844,657.0,747.9000244140625
2024-08-02 06:10:00,17286.671875,5527962.0,495.1640625,241.3999938964844,240.8999938964844,239.8000030517578,217.1000061035156,217.1000061035156,226.8000030517578,7.748300075531006,339.3999938964844,627.2999877929688,708.7000122070312
2024-08-02 06:20:00,17287.83203125,5424384.5,490.2421875,241.1999969482422,240.8999938964844,239.5,217.0,217.0,227.1999969482422,7.192201614379883,336.3999938964844,632.4000244140625,718.4000244140625
2024-08-02 06:30:00,17288.994140625,5436084.5,493.1484375,241.8000030517578,241.1999969482422,240.1999969482422,217.8000030517578,217.6000061035156,228.1999969482422,7.099066734313965,348.0,630.7999877929688,714.4000244140625
2024-08-02 06:40:00,17290.154296875,5979739.0,496.96875,241.5,240.6999969482422,240.1000061035156,215.6000061035156,216.3000030517578,227.5,7.360387802124023,349.5,628.5,700.7000122070312
2024-08-02 06:50:00,17291.314453125,5936274.0,494.0859375,239.8999938964844,239.1999969482422,238.3999938964844,213.8999938964844,214.3999938964844,224.8999938964844,6.782588005065918,345.8999938964844,630.2999877929688,711.9000244140625
2024-08-02 07:00:00,17292.4765625,5875900.5,499.5,238.8999938964844,238.29998779296875,237.3000030517578,213.3000030517578,213.6999969482422,224.1000061035156,7.635272026062012,340.20001220703125,630.2999877929688,709.9000244140625
2024-08-02 07:10:00,17293.63671875,5311055.0,490.171875,237.6999969482422,237.59999084472656,235.6000061035156,213.5,213.6000061035156,223.3000030517578,7.82606315612793,340.6000061035156,627.0,709.9000244140625
2024-08-02 07:20:00,17294.798828125,5114404.5,487.5703125,238.3999938964844,237.8999938964844,236.3999938964844,215.1000061035156,214.8000030517578,225.0,7.271773815155029,342.1000061035156,634.5999755859375,716.7999877929688
2024-08-02 07:30:00,17295.958984375,6015726.5,496.4765625,240.3999938964844,239.79998779296875,239.0,214.3000030517578,214.5,225.3999938964844,6.874819278717041,348.0,648.4000244140625,732.5
2024-08-02 07:40:00,17297.12109375,6168929.0,500.9296875,241.09999084472656,240.59999084472656,239.6000061035156,214.5,214.5,225.6000061035156,6.937210559844971,344.6000061035156,653.2999877929688,741.7999877929688
2024-08-02 07:50:00,17298.28125,5372941.0,488.6484375,239.0,238.59999084472656,237.3000030517578,214.8999938964844,214.8000030517578,224.6999969482422,6.477864265441895,336.1000061035156,635.4000244140625,720.5
2024-08-02 08:00:00,17299.443359375,5777544.0,492.375,240.6999969482422,240.29998779296875,239.1000061035156,215.1999969482422,215.6000061035156,226.3999938964844,7.026728630065918,337.79998779296875,648.5,735.2000122070312
2024-08-02 08:10:00,17300.603515625,5587392.0,494.953125,239.5,239.09999084472656,237.8000030517578,214.8000030517578,215.3000030517578,224.8999938964844,7.334165096282959,331.20001220703125,624.5999755859375,707.2999877929688
2024-08-02 08:20:00,17301.765625,5298420.5,497.8359375,237.5,237.29998779296875,235.6000061035156,213.8999938964844,214.0,223.1000061035156,7.774522304534912,330.20001220703125,619.0,698.5999755859375
2024-08-02 08:30:00,17302.92578125,5178841.0,488.5078125,238.3000030517578,238.1999969482422,236.3000030517578,214.6999969482422,214.5,224.1999969482422,7.310655117034912,332.70001220703125,625.0999755859375,711.9000244140625
2024-08-02 08:40:00,17304.0859375,5488391.0,497.0625,238.8999938964844,238.5,237.1000061035156,214.6000061035156,214.6000061035156,224.6000061035156,6.668655872344971,335.70001220703125,630.5999755859375,722.5
2024-08-02 08:50:00,17305.248046875,5243866.5,498.8671875,239.0,238.59999084472656,237.0,215.6000061035156,215.5,225.1000061035156,7.302517414093018,337.29998779296875,626.0999755859375,714.7000122070312
2024-08-02 09:00:00,17306.408203125,5538778.0,494.6015625,239.8999938964844,239.09999084472656,238.3999938964844,215.6000061035156,215.5,225.8999938964844,6.82508659362793,341.29998779296875,638.7000122070312,726.0
2024-08-02 09:10:00,17307.5703125,5664121.5,494.6953125,241.0,240.5,239.5,216.1999969482422,216.1999969482422,226.6999969482422,6.702112197875977,338.1000061035156,651.9000244140625,740.7000122070312
2024-08-02 09:20:00,17308.728515625,5364841.0,489.5859375,240.0,239.6999969482422,238.3999938964844,216.1000061035156,216.3000030517578,225.8999938964844,6.988751411437988,333.1000061035156,632.0999755859375,715.2000122070312
2024-08-02 09:30:00,17309.890625,4744529.5,498.0703125,236.5,236.29998779296875,234.5,215.1000061035156,215.6000061035156,224.1000061035156,7.7962236404418945,322.1000061035156,592.9000244140625,668.2000122070312
2024-08-02 09:40:00,17311.052734375,5060270.5,491.859375,235.3999938964844,235.09999084472656,233.6000061035156,212.6000061035156,213.1000061035156,221.8999938964844,7.165075302124023,326.20001220703125,609.2000122070312,683.2999877929688
2024-08-02 09:50:00,17312.212890625,4845920.0,484.78125,234.8999938964844,234.5,233.1999969482422,212.8000030517578,212.6999969482422,221.8000030517578,7.260018825531006,325.8999938964844,619.7999877929688,695.9000244140625
2024-08-02 10:00:00,17313.373046875,5156752.5,493.3125,237.5,236.8999938964844,235.8999938964844,214.6000061035156,214.1999969482422,224.0,6.6089768409729,330.29998779296875,640.2999877929688,717.7000122070312
2024-08-02 10:10:00,17314.53515625,5772657.0,504.65625,239.8999938964844,239.1999969482422,238.3999938964844,215.1000061035156,215.0,225.3999938964844,6.348560333251953,336.29998779296875,653.5,741.0
2024-08-02 10:20:00,17315.697265625,5337647.0,500.296875,240.3000030517578,240.0,238.3999938964844,216.6999969482422,216.5,225.8999938964844,6.917317390441895,329.6000061035156,640.4000244140625,725.2000122070312
2024-08-02 10:30:00,17316.857421875,5048102.5,489.2109375,238.8000030517578,238.59999084472656,237.0,216.0,216.1999969482422,225.3000030517578,7.753725051879883,324.79998779296875,616.2999877929688,699.4000244140625
2024-08-02 10:40:00,17318.01953125,4899528.0,494.5546875,236.0,235.79998779296875,234.0,213.8000030517578,214.3000030517578,222.8000030517578,7.936378479003906,322.3999938964844,592.0,675.5999755859375
2024-08-02 10:50:00,17319.1796875,4891153.5,494.015625,235.1999969482422,235.0,233.3000030517578,213.1000061035156,213.1999969482422,222.0,7.382089138031006,326.79998779296875,600.2000122070312,682.5999755859375
2024-08-02 11:00:00,17320.341796875,5352299.5,496.265625,237.09999084472656,236.6999969482422,235.3999938964844,213.3999938964844,213.3000030517578,223.3999938964844,6.501374244689941,337.0,637.7999877929688,730.7999877929688
2024-08-02 11:10:00,17321.501953125,5588495.5,497.6015625,238.59999084472656,238.09999084472656,236.8000030517578,213.8999938964844,214.0,224.1999969482422,7.263635635375977,332.29998779296875,634.9000244140625,722.5999755859375
2024-08-02 11:20:00,17322.6640625,5233752.5,493.6875,238.09999084472656,237.6999969482422,236.3000030517578,214.6999969482422,214.5,224.3000030517578,6.740993976593018,338.1000061035156,634.0999755859375,721.7999877929688
2024-08-02 11:30:00,17323.826171875,5649740.5,504.7734375,239.59999084472656,239.29998779296875,237.8000030517578,215.0,215.0,225.5,7.179542541503906,340.20001220703125,646.5,732.2000122070312
2024-08-02 11:40:00,17324.986328125,5745180.5,498.375,239.3999938964844,238.8999938964844,237.6999969482422,214.1999969482422,214.3999938964844,224.3999938964844,7.242838382720947,337.8999938964844,638.5,723.2000122070312
2024-08-02 11:50:00,17326.146484375,5600759.0,498.5625,239.09999084472656,238.79998779296875,237.1000061035156,214.1999969482422,214.3000030517578,224.6000061035156,7.239221572875977,344.6000061035156,642.0,723.0
2024-08-02 12:00:00,17327.30859375,5351543.5,488.8828125,239.0,238.59999084472656,237.1999969482422,214.8999938964844,214.8999938964844,225.3000030517578,7.161458015441895,344.3999938964844,634.9000244140625,714.5999755859375
2024-08-02 12:10:00,17328.46875,4798372.0,483.28125,238.3999938964844,238.0,236.5,216.3000030517578,216.1000061035156,225.8000030517578,6.732855796813965,340.3999938964844,626.0999755859375,698.4000244140625
2024-08-02 12:20:00,17329.630859375,5166405.0,500.4140625,239.3999938964844,239.0,237.6000061035156,216.6000061035156,216.3000030517578,226.3999938964844,6.489619255065918,335.8999938964844,642.7000122070312,722.4000244140625
2024-08-02 12:30:00,17330.791015625,5570371.0,485.2734375,239.1999969482422,238.59999084472656,237.6000061035156,214.1999969482422,214.6999969482422,225.3000030517578,6.624348640441895,341.3999938964844,638.9000244140625,720.2999877929688
2024-08-02 12:40:00,17331.953125,5063647.0,486.3046875,238.59999084472656,238.3999938964844,236.6999969482422,215.5,215.5,225.1000061035156,7.207573890686035,336.29998779296875,634.0,712.2000122070312
2024-08-02 12:50:00,17333.11328125,5610040.5,499.4765625,238.8000030517578,238.59999084472656,236.8999938964844,214.0,214.3999938964844,224.3999938964844,6.670464515686035,339.3999938964844,637.2000122070312,711.4000244140625
2024-08-02 13:00:00,17334.275390625,5231467.0,488.90625,238.59999084472656,238.5,236.6000061035156,214.8000030517578,214.8999938964844,224.6000061035156,7.396556377410889,334.0,630.9000244140625,709.0999755859375
2024-08-02 13:10:00,17335.435546875,4876800.5,489.4921875,236.8999938964844,236.6999969482422,234.8999938964844,214.6000061035156,214.3999938964844,223.6000061035156,7.043909072875977,331.79998779296875,626.2999877929688,705.0
2024-08-02 13:20:00,17336.59765625,5332210.5,485.15625,238.1999969482422,237.5,236.8000030517578,214.3999938964844,214.6000061035156,225.6000061035156,6.917317390441895,346.29998779296875,626.9000244140625,702.9000244140625
2024-08-02 13:30:00,17337.7578125,5821021.5,498.7265625,239.3000030517578,238.59999084472656,237.6999969482422,213.8999938964844,214.1000061035156,225.3000030517578,7.19129753112793,347.20001220703125,639.5,728.0
2024-08-02 13:40:00,17338.919921875,5567904.5,493.875,238.1999969482422,237.8999938964844,236.3000030517578,213.3000030517578,213.3999938964844,223.5,7.350440979003906,347.79998779296875,626.7000122070312,718.2000122070312
2024-08-02 13:50:00,17340.080078125,5707565.0,495.6328125,238.3000030517578,237.79998779296875,236.5,213.0,213.3000030517578,224.5,6.865777015686035,355.29998779296875,633.4000244140625,718.9000244140625
2024-08-02 14:00:00,17341.2421875,5549152.5,485.625,239.0,238.5,237.1999969482422,213.8999938964844,214.0,225.1000061035156,6.895616054534912,362.2999877929688,633.5,724.0999755859375
2024-08-02 14:10:00,17342.40234375,5610249.5,492.3984375,240.1999969482422,239.3999938964844,238.6999969482422,215.5,215.1999969482422,226.6999969482422,7.214807510375977,363.6000061035156,640.5,730.9000244140625
2024-08-02 14:20:00,17343.564453125,5651533.5,506.625,239.59999084472656,238.79998779296875,238.0,215.1000061035156,215.1000061035156,225.8999938964844,7.222945690155029,348.29998779296875,627.0,713.2000122070312
2024-08-02 14:30:00,17344.724609375,5820699.0,494.203125,240.3000030517578,239.8999938964844,238.6999969482422,214.6999969482422,215.1000061035156,226.0,8.214879989624023,345.8999938964844,630.5999755859375,721.2000122070312
2024-08-02 14:40:00,17345.88671875,5236283.5,495.9609375,239.0,238.8999938964844,236.8000030517578,215.3000030517578,215.5,225.1999969482422,8.02137565612793,338.6000061035156,619.5,704.2999877929688
2024-08-02 14:50:00,17346.916015625,6303797.5,502.2890625,239.3999938964844,237.79998779296875,239.1999969482422,213.6000061035156,214.0,226.8000030517578,5.362051486968994,366.6000061035156,643.7999877929688,730.0999755859375
2024-08-02 15:00:00,17348.076171875,5990280.5,496.125,240.8999938964844,240.09999084472656,239.5,214.8999938964844,215.1000061035156,226.3999938964844,6.721100807189941,353.0,646.0,741.4000244140625
2024-08-02 15:10:00,17349.23828125,5087508.0,486.7734375,237.5,236.6999969482422,235.6999969482422,214.3999938964844,214.5,224.6999969482422,6.2255859375,350.0,614.0999755859375,698.0999755859375
2024-08-02 15:20:00,17350.3984375,5188160.5,494.390625,237.09999084472656,236.6999969482422,235.1000061035156,213.6999969482422,214.1999969482422,223.8000030517578,7.665111064910889,331.79998779296875,609.4000244140625,692.0999755859375
2024-08-02 15:30:00,17351.560546875,5635614.0,491.0859375,239.3000030517578,238.8999938964844,237.3000030517578,213.8999938964844,213.8000030517578,224.3000030517578,6.907371044158936,344.1000061035156,648.5,739.2999877929688
2024-08-02 15:40:00,17352.720703125,5497942.5,491.296875,239.3999938964844,238.8999938964844,237.6000061035156,214.8000030517578,215.0,225.3999938964844,6.181278705596924,342.8999938964844,642.7000122070312,733.5
2024-08-02 15:50:00,17353.8828125,5232368.5,492.3984375,240.59999084472656,240.1999969482422,239.0,217.3999938964844,217.1999969482422,227.3000030517578,6.865777015686035,343.1000061035156,645.2000122070312,731.0
2024-08-02 16:00:00,17355.04296875,4998732.0,486.0234375,240.3000030517578,239.6999969482422,238.6000061035156,217.6999969482422,217.3999938964844,227.1000061035156,7.326931476593018,331.79998779296875,637.7000122070312,712.2999877929688
2024-08-02 16:10:00,17356.205078125,5460006.5,498.140625,240.3999938964844,239.6999969482422,238.6999969482422,216.3999938964844,216.6999969482422,226.6999969482422,7.218424320220947,335.8999938964844,625.5,698.5999755859375
2024-08-02 16:20:00,17357.365234375,5468307.0,487.546875,242.0,241.5,240.1999969482422,217.3999938964844,217.0,226.5,6.820565700531006,334.5,648.7999877929688,740.7999877929688
2024-08-02 16:30:00,17358.52734375,4738165.0,493.4296875,240.1999969482422,240.09999084472656,237.8999938964844,218.3999938964844,218.1999969482422,227.3000030517578,8.012333869934082,326.5,616.5,700.9000244140625
2024-08-02 16:40:00,17359.6875,4514888.5,491.0859375,237.3000030517578,236.8999938964844,235.1999969482422,216.5,216.5,225.1999969482422,8.795392036437988,325.20001220703125,583.0,650.2000122070312
2024-08-02 16:50:00,17360.849609375,4801490.5,496.03125,237.3999938964844,237.0,235.6000061035156,215.8999938964844,215.6999969482422,225.3000030517578,7.924623489379883,334.29998779296875,607.5,679.9000244140625
2024-08-02 17:00:00,17362.009765625,5126740.0,496.875,238.6999969482422,238.1999969482422,236.8999938964844,215.8999938964844,215.5,225.5,7.156033039093018,336.29998779296875,637.2000122070312,711.0
