Date Time,Actual,Forecasted,Residual
2024-07-03 10:08:00,227.8999938964844,219.8768785778729,8.023115318611502
2024-07-03 10:10:00,228.1000061035156,219.87687861501144,8.223127488504161
2024-07-03 10:12:00,227.6000061035156,219.87687865184873,7.723127451666869
2024-07-03 10:14:00,227.6999969482422,219.8768786883872,7.8231182598549935
2024-07-03 10:16:00,227.8000030517578,219.87687872462925,7.923124327128562
2024-07-03 10:18:00,227.3000030517578,219.8768787605773,7.4231242911805
2024-07-03 10:20:00,227.3000030517578,219.87687879623377,7.423124255524044
2024-07-03 10:22:00,226.6999969482422,219.87687883160098,6.823118116641211
2024-07-03 10:24:00,225.8999938964844,219.8768788666813,6.023115029803108
2024-07-03 10:26:00,225.8999938964844,219.87687890147703,6.023114995007376
2024-07-03 10:28:00,226.0,219.8768789359905,6.123121064009496
2024-07-03 10:30:00,225.3000030517578,219.87687897022403,5.423124081533786
2024-07-03 10:32:00,224.6999969482422,219.8768790041798,4.823117944062375
2024-07-03 10:34:00,224.6000061035156,219.8768790378602,4.7231270656554045
2024-07-03 10:36:00,224.3000030517578,219.87687907126733,4.423123980490487
2024-07-03 10:38:00,224.6999969482422,219.87687910440346,4.82311784383873
2024-07-03 10:40:00,224.6000061035156,219.8768791372708,4.7231269662447914
2024-07-03 10:42:00,223.8999938964844,219.87687916987153,4.023114726612874
2024-07-03 10:44:00,224.1999969482422,219.87687920220782,4.32311774603437
2024-07-03 10:46:00,223.6999969482422,219.87687923428177,3.823117713960414
2024-07-03 10:48:00,223.6999969482422,219.87687926609553,3.823117682146659
2024-07-03 10:50:00,222.8999938964844,219.87687929765124,3.0231145988331605
2024-07-03 10:52:00,222.6000061035156,219.87687932895096,2.7231267745646335
2024-07-03 10:54:00,222.3000030517578,219.8768793599968,2.4231236917610204
2024-07-03 10:56:00,222.5,219.87687939079075,2.623120609209252
2024-07-03 10:58:00,221.5,219.87687942133493,1.6231205786650662
2024-07-03 11:00:00,221.3999938964844,219.87687945163134,1.5231144448530642
2024-07-03 11:02:00,221.6000061035156,219.87687948168198,1.7231266218336145
2024-07-03 11:04:00,222.0,219.87687951148885,2.123120488511148
2024-07-03 11:06:00,222.5,219.8768795410539,2.62312045894609
2024-07-03 11:08:00,222.5,219.87687957037915,2.6231204296208546
2024-07-03 11:10:00,223.1000061035156,219.87687959946652,3.223126504049077
2024-07-03 11:12:00,223.6999969482422,219.8768796283179,3.823117319924279
2024-07-03 11:14:00,222.8999938964844,219.87687965693527,3.0231142395491304
2024-07-03 11:16:00,222.5,219.8768796853205,2.623120314679511
2024-07-03 11:18:00,223.5,219.87687971347546,3.6231202865245393
2024-07-03 11:20:00,224.3000030517578,219.876879741402,4.423123310355805
2024-07-03 11:22:00,223.0,219.87687976910203,3.1231202308979675
2024-07-03 11:24:00,222.3000030517578,219.87687979657736,2.4231232551804567
2024-07-03 11:26:00,222.5,219.8768798238298,2.623120176170204
2024-07-03 11:28:00,222.3999938964844,219.87687985086117,2.523114045623231
2024-07-03 11:30:00,221.8999938964844,219.87687987767328,2.0231140188111283
2024-07-03 11:32:00,221.0,219.87687990426787,1.1231200957321334
2024-07-03 11:34:00,221.3000030517578,219.8768799306467,1.4231231211111037
2024-07-03 11:36:00,221.6000061035156,219.8768799568116,1.7231261467040042
2024-07-03 11:38:00,220.6000061035156,219.87687998276422,0.723126120751374
2024-07-03 11:40:00,220.1999969482422,219.8768800085063,0.3231169397358826
2024-07-03 11:42:00,220.3999938964844,219.8768800340396,0.5231138624448022
2024-07-03 11:44:00,220.3999938964844,219.87688005936573,0.5231138371186717
2024-07-03 11:46:00,220.0,219.87688008448646,0.1231199155135414
2024-07-03 11:48:00,219.6000061035156,219.87688010940337,-0.2768740058877768
2024-07-03 11:50:00,220.0,219.87688013411818,0.12311986588181867
2024-07-03 11:52:00,220.1999969482422,219.8768801586325,0.32311678960968493
2024-07-03 11:54:00,220.1000061035156,219.87688018294796,0.22312592056763947
2024-07-03 11:56:00,220.1000061035156,219.87688020706616,0.2231258964494316
2024-07-03 11:58:00,220.6000061035156,219.87688023098875,0.7231258725268503
2024-07-03 12:00:00,221.3000030517578,219.87688025471724,1.4231227970405769
2024-07-03 12:02:00,221.5,219.87688027825325,1.6231197217467468
2024-07-03 12:04:00,221.1000061035156,219.87688030159836,1.2231258019172344
2024-07-03 12:06:00,221.5,219.87688032475407,1.6231196752459311
2024-07-03 12:08:00,221.6999969482422,219.87688034772196,1.8231166005202226
2024-07-03 12:10:00,221.3000030517578,219.87688037050353,1.4231226812542843
2024-07-03 12:12:00,221.3000030517578,219.8768803931003,1.423122658657519
2024-07-03 12:14:00,221.5,219.87688041551374,1.6231195844862611
2024-07-03 12:16:00,221.6999969482422,219.8768804377454,1.8231165104967886
2024-07-03 12:18:00,221.1999969482422,219.8768804597967,1.3231164884454927
2024-07-03 12:20:00,221.0,219.8768804816691,1.1231195183308955
2024-07-03 12:22:00,221.1000061035156,219.8768805033641,1.2231256001514907
2024-07-03 12:24:00,221.3999938964844,219.8768805248831,1.5231133716013119
2024-07-03 12:26:00,220.6999969482422,219.87688054622754,0.823116402014648
2024-07-03 12:28:00,221.3000030517578,219.87688056739884,1.42312248435897
2024-07-03 12:30:00,221.6000061035156,219.8768805883984,1.7231255151172036
2024-07-03 12:32:00,222.3000030517578,219.87688060922758,2.4231224425302287
2024-07-03 12:34:00,222.8999938964844,219.87688062988784,3.0231132665965674
2024-07-03 12:36:00,223.8000030517578,219.87688065038049,3.923122401377327
2024-07-03 12:38:00,223.1999969482422,219.87688067070687,3.32311627753532
2024-07-03 12:40:00,223.6000061035156,219.8768806908684,3.7231254126471924
2024-07-03 12:42:00,223.1999969482422,219.87688071086637,3.323116237375814
2024-07-03 12:44:00,222.8000030517578,219.8768807307021,2.9231223210557005
2024-07-03 12:46:00,222.8000030517578,219.87688075037696,2.9231223013808574
2024-07-03 12:48:00,223.1999969482422,219.87688076989218,3.3231161783500056
2024-07-03 12:50:00,223.6999969482422,219.87688078924913,3.8231161589930593
2024-07-03 12:52:00,223.3000030517578,219.87688080844902,3.4231222433087964
2024-07-03 12:54:00,223.6999969482422,219.87688082749318,3.823116120749006
2024-07-03 12:56:00,224.5,219.87688084638285,4.623119153617154
2024-07-03 12:58:00,224.5,219.8768808651193,4.62311913488071
2024-07-03 13:00:00,223.8000030517578,219.87688088370373,3.9231221680540784
2024-07-03 13:02:00,223.3000030517578,219.87688090213743,3.423122149620383
2024-07-03 13:04:00,223.1000061035156,219.8768809204216,3.223125183093998
2024-07-03 13:06:00,223.3999938964844,219.87688093855743,3.523112957926969
2024-07-03 13:08:00,223.1000061035156,219.87688095654616,3.223125146969437
2024-07-03 13:10:00,222.3999938964844,219.87688097438897,2.523112922095436
2024-07-03 13:12:00,222.8000030517578,219.87688099208702,2.9231220596707885
2024-07-03 13:14:00,223.3000030517578,219.8768810096415,3.4231220421163187
2024-07-03 13:16:00,222.3999938964844,219.8768810270536,2.523112869430804
2024-07-03 13:18:00,222.3000030517578,219.87688104432442,2.423122007433392
2024-07-03 13:20:00,222.8999938964844,219.87688106145518,3.023112835029224
2024-07-03 13:22:00,223.6999969482422,219.87688107844696,3.823115869795231
2024-07-03 13:24:00,224.3000030517578,219.8768810953009,4.423121956456924
2024-07-03 13:26:00,224.5,219.8768811120181,4.623118887981889
2024-07-03 13:28:00,225.1000061035156,219.8768811285997,5.223124974915891
2024-07-03 13:30:00,224.6999969482422,219.8768811450468,4.823115803195378
2024-07-03 13:32:00,223.8999938964844,219.8768811613605,4.023112735123902
2024-07-03 13:34:00,223.8000030517578,219.87688117754186,3.9231218742159513
2024-07-03 13:36:00,223.1999969482422,219.87688119359194,3.323115754650246
2024-07-03 13:38:00,223.3999938964844,219.87688120951182,3.5231126869725813
2024-07-03 13:40:00,222.3000030517578,219.87688122530255,2.423121826455258
2024-07-03 13:42:00,222.6999969482422,219.87688124096522,2.823115707276969
2024-07-03 13:44:00,222.8000030517578,219.8768812565008,2.9231217952570034
2024-07-03 13:46:00,222.8000030517578,219.87688127191038,2.9231217798474347
2024-07-03 13:48:00,222.5,219.87688128719495,2.623118712805052
2024-07-03 13:50:00,222.5,219.8768813023555,2.623118697644486
2024-07-03 13:52:00,222.6999969482422,219.87688131739313,2.8231156308490597
2024-07-03 13:54:00,222.3999938964844,219.87688133230873,2.523112564175676
2024-07-03 13:56:00,222.1999969482422,219.87688134710336,2.3231156011388236
2024-07-03 13:58:00,222.3999938964844,219.87688136177795,2.5231125347064562
2024-07-03 14:00:00,222.3000030517578,219.87688137633353,2.4231216754242837
2024-07-03 14:02:00,221.8000030517578,219.87688139077102,1.9231216609867943
2024-07-03 14:04:00,221.3999938964844,219.87688140509138,1.5231124913930216
2024-07-03 14:06:00,222.0,219.8768814192956,2.123118580704414
2024-07-03 14:08:00,222.3999938964844,219.87688143338457,2.523112463099835
2024-07-03 14:10:00,222.8000030517578,219.87688144735927,2.9231216043985455
2024-07-03 14:12:00,223.3999938964844,219.8768814612206,3.523112435263812
2024-07-03 14:14:00,224.1000061035156,219.87688147496948,4.223124628546117
2024-07-03 14:16:00,225.1999969482422,219.87688148860684,5.323115459635346
2024-07-03 14:18:00,225.1000061035156,219.87688150213356,5.22312460138204
2024-07-03 14:20:00,225.0,219.87688151555056,5.123118484449435
2024-07-03 14:22:00,225.3000030517578,219.87688152885872,5.423121522899095
2024-07-03 14:24:00,226.3999938964844,219.87688154205892,6.5231123544254785
2024-07-03 14:26:00,225.8999938964844,219.87688155515207,6.023112341332336
2024-07-03 14:28:00,224.6999969482422,219.87688156813897,4.823115380103218
2024-07-03 14:30:00,225.6000061035156,219.87688158102054,5.7231245224950555
2024-07-03 14:32:00,226.3000030517578,219.8768815937976,6.423121457960207
2024-07-03 14:34:00,225.6000061035156,219.87688160647104,5.723124497044552
2024-07-03 14:36:00,224.8000030517578,219.87688161904165,4.923121432716158
2024-07-03 14:38:00,225.5,219.87688163151032,5.623118368489685
2024-07-03 14:40:00,225.5,219.8768816438778,5.623118356122205
2024-07-03 14:42:00,224.8999938964844,219.87688165614497,5.0231122403394295
2024-07-03 14:44:00,224.0,219.87688166831265,4.123118331687351
2024-07-03 14:46:00,223.5,219.87688168038162,3.623118319618385
2024-07-03 14:48:00,224.1000061035156,219.87688169235267,4.223124411162928
2024-07-03 14:50:00,224.1000061035156,219.8768817042266,4.2231243992889915
2024-07-03 14:52:00,222.3999938964844,219.87688171600422,2.523112180480183
2024-07-03 14:54:00,222.6999969482422,219.8768817276863,2.823115220555877
2024-07-03 14:56:00,222.8000030517578,219.87688173927364,2.92312131248417
2024-07-03 14:58:00,222.6999969482422,219.87688175076696,2.823115197475232
2024-07-03 15:00:00,221.6999969482422,219.87688176216707,1.823115186075114
2024-07-03 15:02:00,222.0,219.87688177347468,2.123118226525321
2024-07-03 15:04:00,222.5,219.87688178469057,2.6231182153094323
2024-07-03 15:06:00,222.6000061035156,219.87688179581548,2.723124307700118
2024-07-03 15:08:00,222.8000030517578,219.87688180685012,2.9231212449076907
2024-07-03 15:10:00,221.8000030517578,219.87688181779527,1.9231212339625472
2024-07-03 15:12:00,222.5,219.87688182865162,2.6231181713483807
2024-07-03 15:14:00,222.8000030517578,219.87688183941992,2.9231212123378896
2024-07-03 15:16:00,222.3999938964844,219.87688185010086,2.5231120463835452
2024-07-03 15:18:00,221.8999938964844,219.87688186069516,2.0231120357892394
2024-07-03 15:20:00,222.3000030517578,219.87688187120352,2.42312118055429
2024-07-03 15:22:00,223.1999969482422,219.87688188162664,3.323115066615543
2024-07-03 15:24:00,222.3000030517578,219.87688189196518,2.423121159792629
2024-07-03 15:26:00,222.1999969482422,219.87688190221988,2.323115046022309
2024-07-03 15:28:00,222.6999969482422,219.87688191239138,2.8231150358508046
2024-07-03 15:30:00,222.8999938964844,219.87688192248038,3.023111974004024
2024-07-03 15:32:00,223.0,219.87688193248755,3.1231180675124506
